,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
0,Inception,13+,8.8,87%,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,2010-01-01,Netflix
1,The Matrix,18+,8.7,87%,"Action,Sci-Fi",United States,English,136.0,1999-01-01,Netflix
2,Avengers: Infinity War,13+,8.5,84%,"Action,Adventure,Sci-Fi",United States,English,149.0,2018-01-01,Netflix
3,Back to the Future,7+,8.5,96%,"Adventure,Comedy,Sci-Fi",United States,English,116.0,1985-01-01,Netflix
4,"The Good, the Bad and the Ugly",18+,8.8,97%,Western,"Italy,Spain,West Germany",Italian,161.0,1966-01-01,Netflix
5,Spider-Man: Into the Spider-Verse,7+,8.4,97%,"Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,2018-01-01,Netflix
6,The Pianist,18+,8.5,95%,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,2002-01-01,Netflix
7,Django Unchained,18+,8.4,87%,"Drama,Western",United States,"English,German,French,Italian",165.0,2012-01-01,Netflix
8,Raiders of the Lost Ark,7+,8.4,95%,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,1981-01-01,Netflix
9,Inglourious Basterds,18+,8.3,89%,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,2009-01-01,Netflix
10,Taxi Driver,18+,8.3,95%,"Crime,Drama",United States,"English,Spanish",114.0,1976-01-01,Netflix
11,3 Idiots,13+,8.4,100%,"Comedy,Drama",India,"Hindi,English",170.0,2009-01-01,Netflix
12,Pan's Labyrinth,18+,8.2,95%,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,2006-01-01,Netflix
13,Room,18+,8.1,93%,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,2015-01-01,Netflix
14,Monty Python and the Holy Grail,7+,8.2,97%,"Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,1975-01-01,Netflix
15,Once Upon a Time in the West,13+,8.5,95%,Western,"Italy,United States","Italian,English,Spanish",165.0,1968-01-01,Netflix
16,Indiana Jones and the Last Crusade,13+,8.2,88%,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,1989-01-01,Netflix
17,Groundhog Day,7+,8.0,96%,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,1993-01-01,Netflix
18,The King's Speech,18+,8.0,95%,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,2010-01-01,Netflix
19,Her,18+,8.0,95%,"Drama,Romance,Sci-Fi",United States,English,126.0,2013-01-01,Netflix
20,There Will Be Blood,18+,8.2,91%,Drama,United States,"English,American Sign Language",158.0,2007-01-01,Netflix
21,The Social Network,13+,7.7,96%,"Biography,Drama",United States,"English,French",120.0,2010-01-01,Netflix
22,Dallas Buyers Club,18+,8.0,93%,"Biography,Drama",United States,"English,Japanese",117.0,2013-01-01,Netflix
23,The Perks of Being a Wallflower,13+,8.0,86%,"Drama,Romance",United States,English,103.0,2012-01-01,Netflix
24,Life of Brian,18+,8.1,95%,Comedy,United Kingdom,"English,Latin",94.0,1979-01-01,Netflix
25,Ex Machina,18+,7.7,92%,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,2015-01-01,Netflix
26,Silver Linings Playbook,18+,7.7,92%,"Comedy,Drama,Romance",United States,English,122.0,2012-01-01,Netflix
27,District 9,18+,7.9,90%,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,2009-01-01,Netflix
28,The Irishman,18+,7.9,96%,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,2019-01-01,Netflix
29,Moon,18+,7.9,90%,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,2009-01-01,Netflix
30,Marriage Story,18+,8.0,95%,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,2019-01-01,Netflix
31,Drive,18+,7.8,92%,"Crime,Drama",United States,"English,Spanish",100.0,2011-01-01,Netflix
33,Incredibles 2,7+,7.6,94%,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,2018-01-01,Netflix
34,Dangal,7+,8.4,88%,"Action,Biography,Drama,Sport",India,Hindi,161.0,2016-01-01,Netflix
35,Klaus,7+,8.2,94%,"Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,2019-01-01,Netflix
36,Minority Report,13+,7.6,90%,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,2002-01-01,Netflix
37,Mystic River,18+,7.9,88%,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,2003-01-01,Netflix
38,Like Stars on Earth,7+,8.4,91%,"Drama,Family",India,"Hindi,English",165.0,2007-01-01,Netflix
39,Ferris Bueller's Day Off,13+,7.8,80%,Comedy,United States,"English,German",103.0,1986-01-01,Netflix
40,Despicable Me,7+,7.6,81%,"Animation,Comedy,Family,Fantasy","United States,France",English,95.0,2010-01-01,Netflix
41,Hell or High Water,18+,7.6,97%,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,2016-01-01,Netflix
42,Sin City,18+,8.0,77%,"Crime,Thriller",United States,English,124.0,2005-01-01,Netflix
43,Ip Man,18+,8.0,85%,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,2008-01-01,Netflix
44,Indiana Jones and the Temple of Doom,7+,7.6,85%,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,1984-01-01,Netflix
45,The Theory of Everything,13+,7.7,79%,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,2014-01-01,Netflix
46,The Pursuit of Happyness,13+,8.0,67%,"Biography,Drama",United States,"English,Cantonese",117.0,2006-01-01,Netflix
47,Senna,13+,8.5,93%,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,2010-01-01,Netflix
48,Scott Pilgrim vs. the World,13+,7.5,81%,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,2010-01-01,Netflix
49,Magnolia,18+,8.0,83%,Drama,United States,"English,German,French",188.0,1999-01-01,Netflix
50,The Hateful Eight,18+,7.8,75%,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,2015-01-01,Netflix
51,The Artist,13+,7.9,95%,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,2011-01-01,Netflix
52,Moonlight,18+,7.4,98%,Drama,United States,English,111.0,2016-01-01,Netflix
53,Back to the Future Part II,7+,7.8,65%,"Adventure,Comedy,Sci-Fi",United States,English,108.0,1989-01-01,Netflix
54,Willy Wonka & the Chocolate Factory,all,7.8,91%,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,1971-01-01,Netflix
55,What's Eating Gilbert Grape,13+,7.8,90%,Drama,United States,English,118.0,1993-01-01,Netflix
56,The Curious Case of Benjamin Button,13+,7.8,71%,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,2008-01-01,Netflix
58,Snowpiercer,18+,7.1,94%,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,2013-01-01,Netflix
59,Hugo,7+,7.5,93%,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,2011-01-01,Netflix
60,Ant-Man and the Wasp,13+,7.1,88%,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,2018-01-01,Netflix
61,As Good as It Gets,13+,7.7,85%,"Comedy,Drama,Romance",United States,English,139.0,1997-01-01,Netflix
62,Back to the Future Part III,7+,7.4,80%,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,1990-01-01,Netflix
63,Searching for Sugar Man,13+,8.2,95%,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,2012-01-01,Netflix
64,Road to Perdition,18+,7.7,81%,"Crime,Drama,Thriller",United States,English,117.0,2002-01-01,Netflix
65,To All the Boys I've Loved Before,13+,7.2,97%,"Comedy,Drama,Romance",United States,English,99.0,2020-01-01,Netflix
66,Molly's Game,18+,7.4,82%,"Biography,Crime,Drama","China,Canada,United States",English,140.0,2017-01-01,Netflix
67,Blackfish,13+,8.1,98%,"Documentary,News",United States,"English,Spanish",83.0,2013-01-01,Netflix
68,El Camino: A Breaking Bad Movie,18+,7.4,91%,"Action,Crime,Drama",United States,English,122.0,2019-01-01,Netflix
69,The Invisible Guest,18+,8.1,67%,"Crime,Mystery,Thriller",Spain,Spanish,106.0,2016-01-01,Netflix
70,Song of the Sea,7+,8.1,99%,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,2014-01-01,Netflix
71,End of Watch,18+,7.6,85%,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,2012-01-01,Netflix
72,The Evil Dead,18+,7.5,95%,Horror,United States,English,85.0,1981-01-01,Netflix
73,About Time,18+,7.8,68%,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,2013-01-01,Netflix
74,Kung Fu Hustle,18+,7.7,90%,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,2004-01-01,Netflix
75,Blue Is the Warmest Color,18+,7.7,89%,"Drama,Romance","France,Belgium,Spain","French,English",180.0,2013-01-01,Netflix
76,Y Tu Mamá También,18+,7.6,92%,Drama,Mexico,Spanish,106.0,2001-01-01,Netflix
77,The Naked Gun: From the Files of Police Squad!,13+,7.6,87%,"Comedy,Crime",United States,English,85.0,1988-01-01,Netflix
78,Mud,13+,7.4,97%,Drama,United States,English,130.0,2013-01-01,Netflix
79,The Edge of Seventeen,18+,7.3,94%,"Comedy,Drama","United States,China",English,104.0,2016-01-01,Netflix
80,Philadelphia,13+,7.7,80%,Comedy,United States,English,22.0,1993-01-01,Netflix
81,Lagaan: Once Upon a Time in India,7+,8.1,95%,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0,2001-01-01,Netflix
82,Tucker and Dale vs. Evil,18+,7.5,85%,"Comedy,Horror","Canada,United States,India",English,89.0,2010-01-01,Netflix
83,The Matrix Reloaded,18+,7.2,73%,"Action,Sci-Fi",United States,"English,French",138.0,2003-01-01,Netflix
84,The Two Popes,13+,7.6,89%,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,2019-01-01,Netflix
85,The Last Samurai,18+,7.7,66%,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,2003-01-01,Netflix
86,The Florida Project,18+,7.6,96%,Drama,United States,"English,Spanish,Portuguese",111.0,2017-01-01,Netflix
87,13th,18+,8.2,96%,"Documentary,Crime,News",United States,English,100.0,2016-01-01,Netflix
88,Bahubali: The Beginning,13+,8.1,88%,"Action,Drama",India,"Telugu,Tamil",159.0,2015-01-01,Netflix
90,Dolemite Is My Name,18+,7.3,97%,"Biography,Comedy,Drama",United States,English,118.0,2019-01-01,Netflix
91,Tarzan,all,7.3,89%,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,1999-01-01,Netflix
92,The Platform,18+,7.0,82%,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0,2019-01-01,Netflix
93,Okja,13+,7.3,87%,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,2017-01-01,Netflix
94,Roma,18+,7.7,96%,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0,2018-01-01,Netflix
95,Saving Mr. Banks,13+,7.5,79%,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,2013-01-01,Netflix
96,Icarus,18+,7.9,93%,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,2017-01-01,Netflix
97,Jiro Dreams of Sushi,7+,7.9,99%,Documentary,United States,Japanese,81.0,2011-01-01,Netflix
98,Corpse Bride,7+,7.3,84%,"Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,2005-01-01,Netflix
